Household,Species,diam_cm,Height_m,id,year,Calculations
1,K,2.43,2.65,104,2019,0.007752620321635972
1,K,4.75,4,105,2019,0.01941950544736384
1,K,4.920000000000001,3,106,2019,0.020377932119031817
1,K,3.0600000000000005,3.15,107,2019,0.010631787182716118
1,K,2.2100000000000004,2.25,108,2019,0.006807463718673364
1,K,2.89,3.25,109,2019,0.009831006087264033
1,K,0.4,0.38,110,2019,6.54621264314455e-4
1,K,0.42000000000000004,0.4,111,2019,6.998733365548829e-4
1,K,0.5599999999999999,0.43,112,2019,0.001037971711174375
1,K,0.7400000000000001,0.72,113,2019,0.001520601366622838
1,K,0.45,0.63,114,2019,7.692527620944814e-4
1,K,0.39,0.54,115,2019,6.323047321360327e-4
1,K,1.33,1.25,116,2019,0.0033950382262667037
1,K,2.42,1.11,117,2019,0.007708945437578014
1,K,0.22000000000000003,0.25,118,2019,2.8859379764992167e-4
2,A,0.13,0.18,1,2019,7.619436095501519e-6
2,A,2.2,1.1400000000000001,2,2019,0.0012906220396958872
2,A,2.64,1.6,3,2019,0.00208840234219308
2,A,0.9500000000000001,1.23,4,2019,4.3098575870975577e-4
2,A,1.07,1.1,5,2019,4.698416749207713e-4
2,A,1.09,1.33,6,2019,5.487264605240314e-4
2,A,1.25,1.05,7,2019,5.629998898402797e-4
2,A,0.7400000000000001,0.62,8,2019,1.9166677689069192e-4
2,A,0.9199999999999999,0.63,9,2019,2.6100727659064194e-4
2,A,5.010000000000001,3,10,2019,0.007712068505964445
2,A,6.19,4,11,2019,0.012539602606226465
2,A,9.040000000000001,7,12,2019,0.03086934423638194
2,A,7.120000000000001,6.3,13,2019,0.020719701701170237
2,A,3.23,2,14,2019,0.003205793168551571
2,A,3.1500000000000004,2.8000000000000003,15,2019,0.003899301910616656
2,A,1.77,1.2,16,2019,9.927258531880413e-4
2,A,2.7300000000000004,2.5,17,2019,0.0029669033476233024
2,A,5.23,5,18,2019,0.011599725841925495
2,A,3.41,3.5,19,2019,0.005062819734878649
2,A,2.32,1.5,20,2019,0.0016744643899658138
2,A,2.4800000000000004,2.85,21,2019,0.0028455466846549413
2,A,1.36,0.81,22,2019,5.290867810828912e-4
2,A,4.3100000000000005,1.1300000000000001,23,2019,0.003218937115193245
2,A,4.09,1.7,24,2019,0.003961927089915291
2,A,7.190000000000001,1.9000000000000001,25,2019,0.009249420344255025
2,A,3.39,0.67,26,2019,0.00162102713116503
2,A,4.32,1.6,27,2019,0.004096394414453434
2,A,1.09,1.23,28,2019,5.201594308128419e-4
2,A,3.94,2.5,29,2019,0.004900853595420485
2,A,11.030000000000001,2.5,30,2019,0.02003900706854255
2,A,3.85,1.1,31,2019,0.002708100679387312
2,A,0.45,0.25,32,2019,5.2146794391387224e-5
2,A,1.04,0.49,33,2019,2.5991877913497994e-4
2,A,5.920000000000001,1.1,34,2019,0.004878548456001059
2,A,0.48,0.45,35,2019,8.514855920206736e-5
2,A,8.190000000000001,4.5,36,2019,0.019934790162167974
2,A,2.95,1.09,37,2019,0.001869640787694149
2,A,5.0200000000000005,2.08,38,2019,0.006019493331696132
2,A,1.03,0.61,39,2019,2.9796747591656446e-4
2,A,0.78,0.6,40,2019,2.0141082262523332e-4
2,C,0.82,0.58,41,2019,1.25764007469168e-4
2,C,0.58,0.25,42,2019,5.9496067176884485e-5
2,C,0.47000000000000003,0.19,43,2019,4.238549546145299e-5
2,C,0.29,0.18,44,2019,2.5771263656983888e-5
2,C,0.67,0.3,45,2019,7.486029688737856e-5
2,C,0.31000000000000005,0.25,46,2019,3.2285384544615585e-5
2,C,0.24,0.23,47,2019,2.414779238909811e-5
2,C,0.22000000000000003,0.2,48,2019,2.0719958409156626e-5
2,C,7.620000000000001,1.1,49,2019,0.0015131690320818088
2,C,4.4,2.7,50,2019,0.0013722201576489956
2,C,5.36,3,51,2019,0.001751405682469726
2,C,7.08,4,52,2019,0.0026441605116519946
2,C,9.8,1.1,53,2019,0.0019342570490504783
2,C,5.18,4.25,54,2019,0.002007771249539337
2,C,5.61,5,55,2019,0.0023493391590681126
2,C,5.920000000000001,3.8000000000000003,56,2019,0.002165649805208619
2,C,1.2800000000000002,0.52,57,2019,1.8413392565747857e-4
2,C,0.91,0.32,58,2019,1.0415390502990629e-4
2,C,2.87,1.42,59,2019,6.609717993970638e-4
2,C,1.82,0.68,60,2019,2.958959707730939e-4
2,C,1.8100000000000003,0.8,61,2019,3.185962432648332e-4
2,C,1.9300000000000002,1,62,2019,3.7820486811120725e-4
2,C,3.14,1.4000000000000001,63,2019,7.166054580940067e-4
2,C,1.74,0.44,64,2019,2.290070275826937e-4
2,C,4.05,2.5,65,2019,0.0012189610661048288
2,C,3.4299999999999997,1.1,66,2019,6.944097114766507e-4
2,C,2.91,0.9,67,2019,5.363175287834135e-4
2,C,3.0100000000000002,1,68,2019,5.8353307734342e-4
2,C,6,2.4,69,2019,0.0017534982930271221
2,C,9,8,70,2019,0.004686490466026777
2,C,6.370000000000001,3.7,71,2019,0.00229607025126764
2,C,6.670000000000001,5.5,72,2019,0.0029139710811738303
2,C,6.690000000000001,5,73,2019,0.0027897068146768727
2,C,4.420000000000001,3.4,74,2019,0.0015423818518617426
2,C,0.9500000000000001,0.96,75,2019,1.8564921668359893e-4
2,C,4.14,1.25,76,2019,8.880381444609737e-4
2,C,6.720000000000001,7,77,2019,0.003301798476918125
2,C,3.4299999999999997,2,78,2019,9.29592967826455e-4
2,C,2.85,1.2,79,2019,6.047145758556915e-4
2,C,4.010000000000001,2.2,80,2019,0.0011342181619837216
2,C,3.12,1.16,81,2019,6.49718747282078e-4
2,C,7.640000000000001,6,82,2019,0.003471065322897876
2,C,11.100000000000001,10,83,2019,0.006412191073555592
2,C,7.58,11,84,2019,0.004629744180244806
2,C,2.12,0.77,85,2019,3.6486957465128525e-4
2,C,6.96,7,86,2019,0.0034168170237355213
2,C,0.13999999999999999,0.27,87,2019,1.543243335846237e-5
2,C,0.5599999999999999,0.28,88,2019,6.0761791866856846e-5
2,C,2.5100000000000002,1.33,89,2019,5.617060809864141e-4
2,C,5.43,5,90,2019,0.002275754610859572
2,C,6.88,6,91,2019,0.0031337120355317376
2,C,9.340000000000002,8,92,2019,0.004859173196321213
2,C,1.59,0.79,93,2019,2.790331900783281e-4
2,C,2.9800000000000004,1.42,94,2019,6.856808274792238e-4
2,C,0.34,0.96,95,2019,6.811575180130552e-5
2,C,2.6500000000000004,1.1500000000000001,96,2019,5.51693786349636e-4
2,C,11.05,3.1,97,2019,0.0036051934537097647
2,C,2.52,1.24,98,2019,5.449383599771493e-4
2,C,0.42000000000000004,1.25,99,2019,9.522025614590342e-5
2,C,2.54,1.05,100,2019,5.063552208374013e-4
2,C,6.33,1.43,101,2019,0.0014350878429037234
2,C,2.54,0.8300000000000001,102,2019,4.5147658820939794e-4
2,C,2.5300000000000002,1.1400000000000001,103,2019,5.250602899126622e-4
2,C,5.45,1,104,2019,0.0010414921464219117
2,C,1.08,0.25,105,2019,1.0913149968689482e-4
2,C,1.8100000000000003,0.25,106,2019,1.8062504823606378e-4
2,C,0.82,0.1,107,2019,5.334329637802413e-5
2,C,0.15000000000000002,0.32,108,2019,1.7933820455317955e-5
2,C,0.18000000000000002,0.48,109,2019,2.6112761532345976e-5
2,C,1.3800000000000001,0.51,110,2019,1.9628982775324254e-4
2,C,0.61,0.4,111,2019,7.860500782388418e-5
2,C,0.55,0.76,112,2019,9.717961106240848e-5
2,C,9.05,3,113,2019,0.0029198829104643597
2,C,0.54,0.55,114,2019,8.152167220862464e-5
2,C,1.25,0.6900000000000001,115,2019,2.0654731537658424e-4
2,C,1.05,0.63,116,2019,1.6666909014948682e-4
2,C,1.52,0.34,117,2019,1.7698311279018916e-4
2,C,1.02,0.46,118,2019,1.389734651081821e-4
2,C,1.05,0.53,119,2019,1.5319020851261664e-4
2,C,0.15000000000000002,0.63,120,2019,2.495792050918231e-5
2,C,1.05,0.33,121,2019,1.2157373568596386e-4
2,C,1.05,0.39,122,2019,1.3189770297652117e-4
2,C,1.82,0.5700000000000001,123,2019,2.714871603375099e-4
2,C,2.52,0.9400000000000001,124,2019,4.760537822259084e-4
2,C,4.12,0.5,125,2019,5.652290326327366e-4
2,C,1.21,0.46,126,2019,1.641805865628875e-4
2,C,1.1900000000000002,0.88,127,2019,2.2167265002496822e-4
2,C,1.1199999999999999,0.75,128,2019,1.9326340613858616e-4
2,C,3.14,0.96,129,2019,5.961209401064126e-4
2,C,0.79,0.41000000000000003,130,2019,1.0239106302369663e-4
2,C,1.03,0.52,131,2019,1.4895150227351583e-4
2,C,0.58,0.4,132,2019,7.483045714656637e-5
2,C,1.31,0.37,133,2019,1.5952885347812886e-4
2,C,1.11,0.55,134,2019,1.646756594989877e-4
2,C,1.1199999999999999,0.44,135,2019,1.4898680259781803e-4
2,C,2.7800000000000002,1.35,136,2019,6.251281414207445e-4
2,C,1.1500000000000001,0.28,137,2019,1.2262461267004688e-4
2,C,0.67,0.24,138,2019,6.7138115952599e-5
2,C,0.8800000000000001,0.21,139,2019,8.207620695462702e-5
2,C,0.18000000000000002,0.48,140,2019,2.6112761532345976e-5
2,C,0.38,0.51,141,2019,5.576434623035513e-5
2,C,0.8119999999999999,0.51,142,2019,1.1698994983329596e-4
2,C,1.35,1.37,143,2019,3.111472367985447e-4
2,K,0.7400000000000001,0.25,156,2019,0.001520601366622838
2,K,0.52,0.24,157,2019,9.377617213274502e-4
2,K,0.5700000000000001,0.5700000000000001,158,2019,0.0010634485237369696
2,K,0.76,0.68,159,2019,0.0015771846508151194
2,K,1.02,0.67,160,2019,0.0023602073351618714
2,K,1.2400000000000002,0.68,161,2019,0.003084293006374782
2,K,0.19,0.18,162,2019,2.3608062907536827e-4
2,K,0.24,0.24,163,2019,3.251302077805859e-4
2,K,0.76,0.68,164,2019,0.0015771846508151194
2,K,0.87,0.64,165,2019,0.0018980572013251131
2,K,0.67,0.46,166,2019,0.0013270595147325212
2,K,0.9800000000000001,0.36,167,2019,0.0022343316842445937
2,K,0.24,0.21,168,2019,3.251302077805859e-4
2,K,0.42000000000000004,0.16,169,2019,6.998733365548829e-4
2,K,0.37000000000000005,0.24,170,2019,5.883073610295555e-4
2,K,0.22999999999999998,0.2,171,2019,3.067150282222835e-4
2,K,0.43,0.16,172,2019,7.22802597477203e-4
2,K,1.64,0.65,173,2019,0.004523806208325776
2,K,0.27,0.25,174,2019,3.8206413999931774e-4
2,K,1.05,0.6900000000000001,175,2019,0.0024558241181196726
2,K,0.31000000000000005,0.29,176,2019,4.616718992423617e-4
2,K,0.68,0.6900000000000001,177,2019,0.001354269603447844
2,K,3.45,1.53,178,2019,0.01253083699795132
2,K,0.42000000000000004,0.11,179,2019,6.998733365548829e-4
2,K,0.42000000000000004,0.2,180,2019,6.998733365548829e-4
2,K,0.44000000000000006,0.17,181,2019,7.459300225945999e-4
2,K,0.86,0.55,182,2019,0.0018682319656835903
2,K,0.22999999999999998,0.18,183,2019,3.067150282222835e-4
2,K,0.27999999999999997,0.2,184,2019,4.015821711251887e-4
2,K,0.21000000000000002,0.18,185,2019,2.70774868891512e-4
2,K,0.29,0.25,186,2019,4.2135987601473797e-4
2,K,0.73,0.21,187,2019,0.0014925202726905045
2,K,0.53,0.35000000000000003,188,2019,9.625556815116497e-4
2,K,0.36000000000000004,0.18,189,2019,5.666336299159178e-4
2,K,0.96,0.64,190,2019,0.0021720984700704235
2,K,0.13,0.19,191,2019,1.4036871141205146e-4
2,K,0.53,0.14,192,2019,9.625556815116497e-4
2,K,0.22000000000000003,0.2,193,2019,2.8859379764992167e-4
2,K,0.13999999999999999,0.16,194,2019,1.5536862751602292e-4
2,K,0.18000000000000002,0.15,195,2019,2.19225592455432e-4
2,K,0.11000000000000001,0.14,196,2019,1.116544146491187e-4
2,K,0.18000000000000002,0.14,197,2019,2.19225592455432e-4
2,K,0.81,0.58,198,2019,0.0017210456751426098
2,K,2.12,2.25,199,2019,0.006430548971260158
2,K,0.6400000000000001,0.18,200,2019,0.0012463341206886789
2,K,0.39,0.24,201,2019,6.323047321360327e-4
2,K,0.6000000000000001,0.2,202,2019,0.001140867302828316
2,K,1.1400000000000001,0.8,203,2019,0.0027487014197774703
2,K,1.29,0.64,204,2019,0.003255935729462091
2,K,0.71,0.48,205,2019,0.0014367852410393234
2,K,0.63,0.43,206,2019,0.001219732155558687
2,K,0.27999999999999997,0.21,207,2019,4.015821711251887e-4
2,K,0.22000000000000003,0.21,208,2019,2.8859379764992167e-4
2,K,0.58,0.37,209,2019,0.001089091256969419
2,K,0.53,0.12,210,2019,9.625556815116497e-4
2,K,0.25,0.38,211,2019,3.438315557435481e-4
2,K,0.34,0.26,212,2019,5.239550575286044e-4
2,K,0.21000000000000002,0.12,213,2019,2.70774868891512e-4
2,K,0.22000000000000003,0.13,214,2019,2.8859379764992167e-4
2,K,0.9300000000000002,0.53,215,2019,0.0020796466936869825
2,K,0.32000000000000006,0.12,216,2019,4.8219576385880893e-4
2,K,0.24,0.28,217,2019,3.251302077805859e-4
2,K,2.42,1.11,218,2019,0.007708945437578014
2,K,3.7100000000000004,2.75,219,2019,0.013842361173135365
2,K,0.21000000000000002,0.2,220,2019,2.70774868891512e-4
2,K,0.6400000000000001,0.37,221,2019,0.0012463341206886789
2,K,0.37000000000000005,0.23,222,2019,5.883073610295555e-4
2,K,0.44000000000000006,0.28,223,2019,7.459300225945999e-4
2,K,0.36000000000000004,0.28,224,2019,5.666336299159178e-4
2,K,1.33,0.3,225,2019,0.0033950382262667037
2,K,0.24,0.22,226,2019,3.251302077805859e-4
2,K,0.44000000000000006,0.27,227,2019,7.459300225945999e-4
2,K,0.21000000000000002,0.23,228,2019,2.70774868891512e-4
2,K,0.44000000000000006,0.2,229,2019,7.459300225945999e-4
2,K,0.21000000000000002,0.19,230,2019,2.70774868891512e-4
2,K,0.35000000000000003,0.19,231,2019,5.451815388927591e-4
2,K,0.27999999999999997,0.16,232,2019,4.015821711251887e-4
2,K,0.27999999999999997,0.2,233,2019,4.015821711251887e-4
2,K,0.21000000000000002,0.17,234,2019,2.70774868891512e-4
2,K,0.21000000000000002,0.23,235,2019,2.70774868891512e-4
2,K,0.19,0.21,236,2019,2.3608062907536827e-4
2,K,0.36000000000000004,0.24,237,2019,5.666336299159178e-4
2,K,0.34,0.16,238,2019,5.239550575286044e-4
2,K,0.24,0.18,239,2019,3.251302077805859e-4
2,K,0.13,0.2,240,2019,1.4036871141205146e-4
2,K,0.34,0.24,241,2019,5.239550575286044e-4
2,K,0.39,0.16,242,2019,6.323047321360327e-4
2,K,0.66,0.21,243,2019,0.001299999281061201
2,K,0.19,0.15,244,2019,2.3608062907536827e-4
2,K,0.34,0.13,245,2019,5.239550575286044e-4
2,K,0.8900000000000001,0.58,246,2019,0.001958088106668259
2,K,0.61,0.29,247,2019,0.001166997147242003
2,K,0.12,0.33,248,2019,1.2579003197609956e-4
2,K,0.32000000000000006,0.16,249,2019,4.8219576385880893e-4
2,K,0.45,0.43,250,2019,7.692527620944814e-4
2,K,0.52,0.38,251,2019,9.377617213274502e-4
2,K,0.22599999999999998,0.16,252,2019,2.994308078865887e-4
2,K,0.15000000000000002,0.17,253,2019,1.7077053749161786e-4
2,K,0.12,0.33,254,2019,1.2579003197609956e-4
2,K,0.32000000000000006,0.16,255,2019,4.8219576385880893e-4
2,K,0.45,0.43,256,2019,7.692527620944814e-4
2,K,0.52,0.38,257,2019,9.377617213274502e-4
2,K,0.026000000000000002,0.16,258,2019,1.5476808436171796e-5
2,K,0.15000000000000002,0.17,259,2019,1.7077053749161786e-4
2,K,0.22000000000000003,0.17,260,2019,2.8859379764992167e-4
2,K,0.27999999999999997,0.2,261,2019,4.015821711251887e-4
2,K,0.47000000000000003,0.36,262,2019,8.164732974374943e-4
2,K,0.55,0.35000000000000003,263,2019,0.0010126626799317256
2,K,0.75,0.31,264,2019,0.0015488232211247187
2,K,0.13999999999999999,0.25,265,2019,1.5536862751602292e-4
2,K,0.35000000000000003,0.23,266,2019,5.451815388927591e-4
2,K,0.22000000000000003,0.2,267,2019,2.8859379764992167e-4
2,K,0.24,0.21,268,2019,3.251302077805859e-4
2,K,0.45,0.22,269,2019,7.692527620944814e-4
2,K,0.47000000000000003,0.39,270,2019,8.164732974374943e-4
2,K,0.24,0.21,271,2019,3.251302077805859e-4
2,K,0.45999999999999996,0.42,272,2019,7.927680698442528e-4
2,K,0.45,0.24,273,2019,7.692527620944814e-4
2,K,0.82,0.46,274,2019,0.001750221031393675
2,K,0.66,0.41000000000000003,275,2019,0.001299999281061201
2,K,0.6400000000000001,0.61,276,2019,0.0012463341206886789
2,K,0.65,0.51,277,2019,0.001273090328974404
2,K,0.17,0.18,278,2019,2.0271362630518928e-4
2,K,0.19,0.14,279,2019,2.3608062907536827e-4
2,K,0.45,0.36,280,2019,7.692527620944814e-4
2,K,0.25,0.2,281,2019,3.438315557435481e-4
2,K,0.42000000000000004,0.31,282,2019,6.998733365548829e-4
2,K,0.58,0.25,283,2019,0.001089091256969419
2,K,0.39,0.25,284,2019,6.323047321360327e-4
2,K,0.32000000000000006,0.24,285,2019,4.8219576385880893e-4
2,K,2.08,0.2,286,2019,0.006264907878263254
2,K,0.37000000000000005,0.22,287,2019,5.883073610295555e-4
2,K,0.9300000000000002,0.34,288,2019,0.0020796466936869825
2,K,0.45999999999999996,0.23,289,2019,7.927680698442528e-4
2,K,0.22000000000000003,0.14,290,2019,2.8859379764992167e-4
2,K,0.22999999999999998,0.18,291,2019,3.067150282222835e-4
2,K,0.27,0.31,292,2019,3.8206413999931774e-4
2,K,0.31000000000000005,0.21,293,2019,4.616718992423617e-4
2,K,0.22999999999999998,0.21,294,2019,3.067150282222835e-4
2,K,0.54,0.54,295,2019,9.87523345626395e-4
2,K,0.32000000000000006,0.22,296,2019,4.8219576385880893e-4
2,K,0.52,0.15,297,2019,9.377617213274502e-4
2,K,0.24,0.24,298,2019,3.251302077805859e-4
2,K,1.69,0.16,299,2019,0.004713816863676768
2,K,0.21000000000000002,0.16,300,2019,2.70774868891512e-4
2,K,0.13999999999999999,0.16,301,2019,1.5536862751602292e-4
2,K,0.29,0.19,302,2019,4.2135987601473797e-4
2,K,0.16000000000000003,0.16,303,2019,1.8655732104558132e-4
2,K,0.22999999999999998,0.18,304,2019,3.067150282222835e-4
2,K,0.61,0.31,305,2019,0.001166997147242003
2,K,0.13999999999999999,0.16,306,2019,1.5536862751602292e-4
2,K,0.29,0.17,307,2019,4.2135987601473797e-4
2,K,0.33,0.27,308,2019,5.029583447501472e-4
2,K,0.27999999999999997,0.26,309,2019,4.015821711251887e-4
2,K,0.41,0.19,310,2019,6.771451997866269e-4
2,K,2.41,0.2,311,2019,0.007665337278302384
2,K,0.15000000000000002,0.11,312,2019,1.7077053749161786e-4
2,K,0.13999999999999999,0.12,313,2019,1.5536862751602292e-4
2,K,0.12,0.14,314,2019,1.2579003197609956e-4
2,K,0.09000000000000001,0.15,315,2019,8.481646314315429e-5
2,K,0.12,0.13,316,2019,1.2579003197609956e-4
2,K,0.32000000000000006,0.12,317,2019,4.8219576385880893e-4
2,K,0.45,0.14,318,2019,7.692527620944814e-4
2,K,0.6900000000000001,0.54,319,2019,0.0013816281549588697
2,K,0.63,0.67,320,2019,0.001219732155558687
2,K,0.67,0.5,321,2019,0.0013270595147325212
2,K,0.44000000000000006,0.28,322,2019,7.459300225945999e-4
2,K,0.21000000000000002,0.21,323,2019,2.70774868891512e-4
2,K,0.38,0.16,324,2019,6.101989384884643e-4
2,K,0.22000000000000003,0.15,325,2019,2.8859379764992167e-4
2,K,0.44000000000000006,0.13,326,2019,7.459300225945999e-4
2,K,0.37000000000000005,0.24,327,2019,5.883073610295555e-4
2,K,0.26,0.24,328,2019,3.6281180305260395e-4
2,K,0.52,0.4,329,2019,9.377617213274502e-4
2,K,0.34,0.23,330,2019,5.239550575286044e-4
2,K,0.15000000000000002,0.17,331,2019,1.7077053749161786e-4
2,K,0.27999999999999997,0.18,332,2019,4.015821711251887e-4
2,K,0.31000000000000005,0.19,333,2019,4.616718992423617e-4
2,K,0.19,0.25,334,2019,2.3608062907536827e-4
2,K,0.30000000000000004,0.23,335,2019,4.4139157503355676e-4
2,K,0.18000000000000002,0.2,336,2019,2.19225592455432e-4
2,K,0.32000000000000006,0.22,337,2019,4.8219576385880893e-4
2,K,0.2,0.16,338,2019,2.532672381703776e-4
2,K,0.25,0.21,339,2019,3.438315557435481e-4
2,K,0.24,0.16,340,2019,3.251302077805859e-4
2,K,0.26,0.18,341,2019,3.6281180305260395e-4
2,K,0.25,0.21,342,2019,3.438315557435481e-4
2,K,0.35000000000000003,0.2,343,2019,5.451815388927591e-4
2,K,0.22999999999999998,0.21,344,2019,3.067150282222835e-4
2,K,0.22000000000000003,0.17,345,2019,2.8859379764992167e-4
2,K,1.2800000000000002,0.22,346,2019,0.0032214068575842085
2,K,0.27,0.2,347,2019,3.8206413999931774e-4
2,K,0.2,0.21,348,2019,2.532672381703776e-4
2,K,0.25,0.1,349,2019,3.438315557435481e-4
2,K,0.26,0.23,350,2019,3.6281180305260395e-4
2,K,1.11,0.21,351,2019,0.002650088645734421
2,K,0.52,0.32,352,2019,9.377617213274502e-4
2,K,0.31000000000000005,0.27,353,2019,4.616718992423617e-4
2,K,0.25,0.21,354,2019,3.438315557435481e-4
2,K,1.21,0.44,355,2019,0.0029825235240810138
2,K,0.54,0.32,356,2019,9.87523345626395e-4
2,K,0.61,0.38,357,2019,0.001166997147242003
2,K,0.71,0.33,358,2019,0.0014367852410393234
2,K,0.73,0.38,359,2019,0.0014925202726905045
2,K,0.63,0.29,360,2019,0.001219732155558687
2,K,0.5700000000000001,0.54,361,2019,0.0010634485237369696
2,K,1.11,0.48,362,2019,0.002650088645734421
2,K,1.4100000000000001,0.6900000000000001,363,2019,0.003677884654201608
2,K,0.53,0.26,364,2019,9.625556815116497e-4
2,K,0.65,0.39,365,2019,0.001273090328974404
2,K,2.0500000000000003,0.68,366,2019,0.006141447025393026
2,K,0.55,0.23,367,2019,0.0010126626799317256
2,K,0.52,0.13,368,2019,9.377617213274502e-4
2,K,1.03,0.31,369,2019,0.0023919655378610875
2,K,0.35000000000000003,0.27,370,2019,5.451815388927591e-4
